,cases,county,date,deaths,fips,state
0,1,Snohomish,2020-01-21,0,53061,Washington
1,1,Snohomish,2020-01-22,0,53061,Washington
2,1,Snohomish,2020-01-23,0,53061,Washington
3,1,Cook,2020-01-24,0,17031,Illinois
4,1,Snohomish,2020-01-24,0,53061,Washington
5,1,Orange,2020-01-25,0,06059,California
6,1,Cook,2020-01-25,0,17031,Illinois
7,1,Snohomish,2020-01-25,0,53061,Washington
8,1,Maricopa,2020-01-26,0,04013,Arizona
9,1,Los Angeles,2020-01-26,0,06037,California
10,1,Orange,2020-01-26,0,06059,California
11,1,Cook,2020-01-26,0,17031,Illinois
12,1,Snohomish,2020-01-26,0,53061,Washington
13,1,Maricopa,2020-01-27,0,04013,Arizona
14,1,Los Angeles,2020-01-27,0,06037,California
15,1,Orange,2020-01-27,0,06059,California
16,1,Cook,2020-01-27,0,17031,Illinois
17,1,Snohomish,2020-01-27,0,53061,Washington
18,1,Maricopa,2020-01-28,0,04013,Arizona
19,1,Los Angeles,2020-01-28,0,06037,California
20,1,Orange,2020-01-28,0,06059,California
21,1,Cook,2020-01-28,0,17031,Illinois
22,1,Snohomish,2020-01-28,0,53061,Washington
23,1,Maricopa,2020-01-29,0,04013,Arizona
24,1,Los Angeles,2020-01-29,0,06037,California
25,1,Orange,2020-01-29,0,06059,California
26,1,Cook,2020-01-29,0,17031,Illinois
27,1,Snohomish,2020-01-29,0,53061,Washington
28,1,Maricopa,2020-01-30,0,04013,Arizona
29,1,Los Angeles,2020-01-30,0,06037,California
30,1,Orange,2020-01-30,0,06059,California
31,2,Cook,2020-01-30,0,17031,Illinois
32,1,Snohomish,2020-01-30,0,53061,Washington
33,1,Maricopa,2020-01-31,0,04013,Arizona
34,1,Los Angeles,2020-01-31,0,06037,California
35,1,Orange,2020-01-31,0,06059,California
36,1,Santa Clara,2020-01-31,0,06085,California
37,2,Cook,2020-01-31,0,17031,Illinois
38,1,Snohomish,2020-01-31,0,53061,Washington
39,1,Maricopa,2020-02-01,0,04013,Arizona
40,1,Los Angeles,2020-02-01,0,06037,California
41,1,Orange,2020-02-01,0,06059,California
42,1,Santa Clara,2020-02-01,0,06085,California
43,2,Cook,2020-02-01,0,17031,Illinois
44,1,Suffolk,2020-02-01,0,25025,Massachusetts
45,1,Snohomish,2020-02-01,0,53061,Washington
46,1,Maricopa,2020-02-02,0,04013,Arizona
47,1,Los Angeles,2020-02-02,0,06037,California
48,1,Orange,2020-02-02,0,06059,California
49,2,San Francisco,2020-02-02,0,06075,California
50,2,Santa Clara,2020-02-02,0,06085,California
51,2,Cook,2020-02-02,0,17031,Illinois
52,1,Suffolk,2020-02-02,0,25025,Massachusetts
53,1,Snohomish,2020-02-02,0,53061,Washington
54,1,Maricopa,2020-02-03,0,04013,Arizona
55,1,Los Angeles,2020-02-03,0,06037,California
56,1,Orange,2020-02-03,0,06059,California
57,2,San Francisco,2020-02-03,0,06075,California
58,2,Santa Clara,2020-02-03,0,06085,California
59,2,Cook,2020-02-03,0,17031,Illinois
60,1,Suffolk,2020-02-03,0,25025,Massachusetts
61,1,Snohomish,2020-02-03,0,53061,Washington
62,1,Maricopa,2020-02-04,0,04013,Arizona
